Frage,Generierte Query,Gold Query,EA Reached,EM Reached
"Finden Sie das Semester, in dem sowohl Master- als auch Bachelor-Studierende eingeschrieben waren.","SELECT DISTINCT
  T1.semester_name
FROM Semesters AS T1
INNER JOIN Student_Enrolment AS T2
  ON T1.semester_id = T2.semester_id
INNER JOIN Degree_Programs AS T3
  ON T2.degree_program_id = T3.degree_program_id
WHERE
  T3.degree_program_name = 'Master'
INTERSECT
SELECT DISTINCT
  T1.semester_name
FROM Semesters AS T1
INNER JOIN Student_Enrolment AS T2
  ON T1.semester_id = T2.semester_id
INNER JOIN Degree_Programs AS T3
  ON T2.degree_program_id = T3.degree_program_id
WHERE
  T3.degree_program_name = 'Bachelor';",SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',False,False
"Was ist die ID des Semesters, in dem sowohl Master- als auch Bachelor-Studierende eingeschrieben waren?","SELECT DISTINCT T1.semester_id
FROM Student_Enrolment AS T1
INNER JOIN Degree_Programs AS T2
  ON T1.degree_program_id = T2.degree_program_id
WHERE
  T2.degree_program_name = 'Master'
  AND EXISTS(
    SELECT
      1
    FROM Student_Enrolment AS T3
    INNER JOIN Degree_Programs AS T4
      ON T3.degree_program_id = T4.degree_program_id
    WHERE
      T3.semester_id = T1.semester_id AND T4.degree_program_name = 'Bachelor'
  );",SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',False,False
Welche weiteren Details können Sie mir über Studierende in umgekehrter alphabetischer Reihenfolge mitteilen?,SELECT student_details FROM Students ORDER BY last_name DESC,SELECT other_student_details FROM Students ORDER BY other_student_details DESC,False,False
Beschreiben Sie die Sektion h.,SELECT section_description FROM Sections WHERE section_id = 'h',SELECT section_description FROM Sections WHERE section_name  =  'h',False,False
Wie lautet die Beschreibung für die Sektion mit dem Namen h?,SELECT section_description FROM Sections WHERE section_name = 'h',SELECT section_description FROM Sections WHERE section_name  =  'h',True,False
Listen Sie die Titel aller Cartoons in alphabetischer Reihenfolge auf.,SELECT title FROM Cartoon ORDER BY title;,SELECT Title FROM Cartoon ORDER BY title,True,False
Wie lauten die Titel der Cartoons in alphabetischer Reihenfolge?,SELECT title FROM Cartoon ORDER BY title,SELECT Title FROM Cartoon ORDER BY title,True,False
"Listen Sie alle Cartoons auf, die unter der Regie von ""Ben Jones"" entstanden sind.","SELECT title FROM Cartoon WHERE directed_by = ""Ben Jones""","SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"";",True,False
Wie lauten die Namen aller Cartoons unter der Regie von Ben Jones?,SELECT title FROM Cartoon WHERE directed_by = 'Ben Jones',"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"";",True,False
"Wie viele Cartoons wurden von ""Joseph Kuhr"" geschrieben?","SELECT count(*) FROM Cartoon WHERE written_by = ""Joseph Kuhr""","SELECT count(*) FROM Cartoon WHERE Written_by = ""Joseph Kuhr"";",True,False
"Wie viele Cartoons wurden von ""Joseph Kuhr"" geschrieben?","SELECT count(*) FROM Cartoon WHERE written_by = ""Joseph Kuhr""","SELECT count(*) FROM Cartoon WHERE Written_by = ""Joseph Kuhr"";",True,False
Listen Sie alle Titel der Cartoons und ihre Regisseure geordnet nach ihrem Sendedatum auf,"SELECT title, directed_by FROM Cartoon ORDER BY original_air_date","SELECT title ,  Directed_by FROM Cartoon ORDER BY Original_air_date",True,False
"Wie lauten der Name und die Regisseure aller Cartoons, die nach Sendedatum bestellt werden?","SELECT title, directed_by FROM Cartoon ORDER BY original_air_date","SELECT title ,  Directed_by FROM Cartoon ORDER BY Original_air_date",True,False
"Führen Sie den Titel aller Cartoons auf, die unter der Regie von ""Ben Jones"" oder ""Brandon Vietti"" entstanden sind.","SELECT title FROM Cartoon WHERE directed_by = ""Ben Jones"" OR directed_by = ""Brandon Vietti""","SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";",True,False
"Wie lauten die Titel aller Cartoons, die unter der Regie von Ben Jones oder Brandon Vietti entstanden sind?",SELECT title FROM Cartoon WHERE directed_by = 'Ben Jones' OR directed_by = 'Brandon Vietti',"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";",True,False
"Welches Land hat die meisten Fernsehsender? Führen Sie das Land und die Anzahl der Fernsehsender auf, die es hat.","SELECT country, COUNT(*) AS num_channels FROM TV_Channel GROUP BY country ORDER BY num_channels DESC LIMIT 1","SELECT Country ,  count(*) FROM TV_Channel GROUP BY Country ORDER BY count(*) DESC LIMIT 1;",True,False
Welches ist das Land mit den meisten Fernsehsendern und wie viele hat es?,"SELECT country, COUNT(*) AS num_channels FROM TV_Channel GROUP BY country ORDER BY num_channels DESC LIMIT 1","SELECT Country ,  count(*) FROM TV_Channel GROUP BY Country ORDER BY count(*) DESC LIMIT 1;",True,False
Führen Sie die Anzahl der verschiedenen Seriennamen und Inhalte in der Tabelle der Fernsehsender auf.,"SELECT count(DISTINCT series_name), count(DISTINCT content) FROM TV_Channel;","SELECT count(DISTINCT series_name) ,  count(DISTINCT content) FROM TV_Channel;",True,False
Wie viele verschiedene Serien und Inhalte sind in der Tabelle der Fernsehsender aufgeführt?,SELECT count(DISTINCT series_name) + count(DISTINCT content) FROM TV_Channel;,"SELECT count(DISTINCT series_name) ,  count(DISTINCT content) FROM TV_Channel;",False,False
"Was ist der Inhalt des Fernsehsenders mit dem Seriennamen ""Sky Radio""?","SELECT
  content
FROM TV_Channel
WHERE
  series_name = 'Sky Radio';","SELECT Content FROM TV_Channel WHERE series_name = ""Sky Radio"";",True,False
"Was ist der Inhalt der Serie ""Sky Radio""?","SELECT description FROM film WHERE title = ""Sky Radio""","SELECT Content FROM TV_Channel WHERE series_name = ""Sky Radio"";",False,False
"Was ist die Paketoption des Fernsehsenders mit dem Seriennamen ""Sky Radio""?","SELECT package_option FROM TV_Channel WHERE series_name = ""Sky Radio""","SELECT Package_Option FROM TV_Channel WHERE series_name = ""Sky Radio"";",True,False
"Was sind die Paketoptionen der Fernsehsender mit dem Seriennamen ""Sky Radio""?","SELECT
  package_option
FROM TV_Channel
WHERE
  series_name = 'Sky Radio';","SELECT Package_Option FROM TV_Channel WHERE series_name = ""Sky Radio"";",True,False
Wie viele Fernsehsender verwenden die Sprache Englisch?,SELECT count(id) FROM TV_Channel WHERE language = 'English',"SELECT count(*) FROM TV_Channel WHERE LANGUAGE = ""English"";",True,False
Wie viele Fernsehsender verwenden die englische Sprache?,SELECT count(id) FROM TV_Channel WHERE language = 'English',"SELECT count(*) FROM TV_Channel WHERE LANGUAGE = ""English"";",True,False
"Führen Sie die Sprache auf, die die geringste Anzahl von Fernsehsendern verwendet. Listen Sie die Sprache und die Anzahl der Fernsehsender auf.","SELECT language, COUNT(*) AS num_channels
FROM TV_Channel
GROUP BY language
ORDER BY num_channels ASC
LIMIT 1;","SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;",True,False
Welche Sprachen werden von der geringsten Anzahl von Fernsehsendern verwendet und wie viele Sender verwenden sie?,"SELECT language, COUNT(*) AS num_channels
FROM TV_Channel
GROUP BY language
HAVING COUNT(*) = (SELECT MIN(channel_count)
                    FROM (SELECT language, COUNT(*) AS channel_count
                          FROM TV_Channel
                          GROUP BY language) AS language_counts);","SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;",True,False
"Führen Sie jede Sprache und die Anzahl der Fernsehsender auf, die sie verwenden.","SELECT language, COUNT(*) FROM TV_Channel GROUP BY language","SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE",True,False
"Geben Sie für jede Sprache die Anzahl der Fernsehsender an, die sie verwenden.","SELECT language, COUNT(*) FROM TV_Channel GROUP BY language","SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE",True,False
"Welcher Fernsehsender zeigt den Cartoon ""The Rise of the Blue Beetle"" (Der Aufstieg des Blauen Käfers)? Geben Sie den Namen der Serie des Fernsehsenders an.","SELECT
  T1.series_name
FROM TV_Channel AS T1
INNER JOIN Cartoon AS T2
  ON T1.id = T2.channel
WHERE
  T2.title = 'The Rise of the Blue Beetle';","SELECT T1.series_name FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = ""The Rise of the Blue Beetle!"";",False,False
"Wie lautet der Serienname des Fernsehsenders, der den Cartoon ""The Rise of the Blue Beetle"" (Der Aufstieg des Blauen Käfers) zeigt?","SELECT
  T1.series_name
FROM TV_Channel AS T1
INNER JOIN Cartoon AS T2
  ON T1.id = T2.channel
WHERE
  T2.title = 'The Rise of the Blue Beetle';","SELECT T1.series_name FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = ""The Rise of the Blue Beetle!"";",False,False
"Führen Sie den Titel aller im Fernsehsender gezeigten Cartoons mit dem Seriennamen ""Sky Radio"" auf.","SELECT
  T1.title
FROM Cartoon AS T1
INNER JOIN TV_Channel AS T2
  ON T1.channel = T2.id
WHERE
  T2.series_name = 'Sky Radio';","SELECT T2.Title FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";",True,False
"Wie lautet der Titel aller Cartoons, die auf dem Fernsehsender mit dem Seriennamen ""Sky Radio"" ausgestrahlt werden?","SELECT T1.title FROM Cartoon AS T1 JOIN TV_Channel AS T2 ON T1.channel = T2.id WHERE T2.series_name = ""Sky Radio""","SELECT T2.Title FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";",True,False
Listen Sie die Episode aller Fernsehserien nach Bewertung sortiert auf.,SELECT episode FROM TV_series ORDER BY rating,SELECT Episode FROM TV_series ORDER BY rating,True,False
Wie sind alle Episoden nach Bewertungen geordnet?,SELECT episode FROM TV_series ORDER BY rating,SELECT Episode FROM TV_series ORDER BY rating,True,False
Führen Sie die 3 Fernsehserie mit der höchsten Bewertung auf. Listen Sie die Episode und die Bewertung der Fernsehserie auf.,"SELECT episode, rating FROM TV_series ORDER BY rating DESC LIMIT 3","SELECT Episode ,  Rating FROM TV_series ORDER BY Rating DESC LIMIT 3;",True,False
Welches sind die 3 am höchsten bewerteten Episoden in der Tabelle der Fernsehserien und wie hoch waren diese Bewertungen?,"SELECT episode, rating FROM TV_series ORDER BY rating DESC LIMIT 3","SELECT Episode ,  Rating FROM TV_series ORDER BY Rating DESC LIMIT 3;",True,False
Was ist der minimale und maximale Anteil der Fernsehserien?,"SELECT min(share), max(share) FROM TV_series","SELECT max(SHARE) , min(SHARE) FROM TV_series;",False,False
Wie hoch ist der maximale und minimale Anteil der Fernsehserien?,"SELECT max(share), min(share) FROM TV_series","SELECT max(SHARE) , min(SHARE) FROM TV_series;",True,False
"Wann wird eine Fernsehserie mit der Episode "" Die Liebe eines Lebens"" ausgestrahlt?","SELECT T1.air_date FROM TV_series AS T1 WHERE T1.episode = "" Die Liebe eines Lebens""","SELECT Air_Date FROM TV_series WHERE Episode = ""A Love of a Lifetime"";",False,False
"Wann wurde die Episode ""Die Liebe eines Lebens"" ausgestrahlt?","SELECT air_date FROM TV_series WHERE episode = ""Die Liebe eines Lebens""","SELECT Air_Date FROM TV_series WHERE Episode = ""A Love of a Lifetime"";",False,False
"Wie hoch ist der wöchentliche Rang von Fernsehserien mit der Episode ""Die Liebe meines Lebens""?","SELECT weekly_rank FROM TV_series WHERE episode = ""Die Liebe meines Lebens""","SELECT Weekly_Rank FROM TV_series WHERE Episode = ""A Love of a Lifetime"";",False,False
"Wie hoch ist der wöchentliche Rang der Episode ""Die Liebe eines Lebens""?","SELECT weekly_rank FROM TV_series WHERE episode = ""Die Liebe eines Lebens""","SELECT Weekly_Rank FROM TV_series WHERE Episode = ""A Love of a Lifetime"";",False,False
"Was ist der Fernsehsender von Fernsehserien mit der Episode ""Die Liebe eines Lebens""? Führen Sie den Namen des Fernsehsenders der Fernsehserie auf.","SELECT
  T1.channel
FROM TV_series AS T1
INNER JOIN film AS T2
  ON T1.sid = T2.film_id
WHERE
  T2.title = 'Die Liebe eines Lebens';","SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime"";",False,False
"Wie lautet der Name der Serie mit der Episode ""Die Liebe eines Lebens""?","SELECT title FROM TV_series WHERE title_aka = ""Die Liebe eines Lebens""","SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime"";",False,False
"Führen Sie die Episode aller im Fernsehsender gezeigten Fernsehserien mit dem Seriennamen ""Sky Radio"" auf.","SELECT T1.title
FROM TV_Channel AS T1
INNER JOIN TV_series AS T2
ON T1.id = T2.channel
WHERE T1.series_name = 'Sky Radio';","SELECT T2.Episode FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";",False,False
"Wie lautet die Episode der Fernsehserie mit dem Seriennamen ""Sky Radio""?","SELECT episode FROM TV_series WHERE title = ""Sky Radio""","SELECT T2.Episode FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";",False,False
"Finden Sie die Anzahl der Cartoons, bei denen jeder der aufgelisteten Regisseure Regie geführt hat.",SELECT directed_by FROM Cartoon GROUP BY directed_by;,"SELECT count(*) ,  Directed_by FROM cartoon GROUP BY Directed_by",False,False
Wie viele Cartoons hat jeder Regisseur erstellt?,"SELECT directed_by, COUNT(*) FROM Cartoon GROUP BY directed_by","SELECT count(*) ,  Directed_by FROM cartoon GROUP BY Directed_by",False,False
Finden Sie den Produktionscode und den Sender des zuletzt ausgestrahlten Cartoons .,"SELECT production_code, channel FROM Cartoon ORDER BY original_air_date DESC LIMIT 1","select production_code ,  channel from cartoon order by original_air_date desc limit 1",True,False
Wie lauten Produktionscode und Sender des zuletzt ausgestrahlten Cartoons?,"SELECT production_code, channel FROM Cartoon ORDER BY original_air_date DESC LIMIT 1","select production_code ,  channel from cartoon order by original_air_date desc limit 1",True,False
"Finden Sie die Paketauswahl und den Namen der Fernsehserie des Fernsehsenders, der über hochauflösendes Fernsehen verfügt.","SELECT package_option, series_name FROM TV_Channel WHERE hight_definition_tv = 'True'","SELECT package_option ,  series_name FROM TV_Channel WHERE hight_definition_TV  =  ""yes""",False,False
"Was sind die Paketoptionen und der Name der Serie für den Fernsehsender, der hochauflösendes Fernsehen unterstützt?","SELECT package_option, series_name FROM TV_Channel WHERE hight_definition_tv = 'True'","SELECT package_option ,  series_name FROM TV_Channel WHERE hight_definition_TV  =  ""yes""",False,False
Welche Fernsehsender in welchen Ländern spielen einen von Todd Casey geschriebenen Cartoon?,"SELECT DISTINCT
  T1.country,
  T1.series_name
FROM TV_Channel AS T1
INNER JOIN Cartoon AS T2
  ON T1.id = T2.channel
WHERE
  T2.written_by = 'Todd Casey';",SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',False,False
"In welchen Ländern gibt es im Fernsehen Cartoons, die von Todd Casey geschrieben wurden?","SELECT DISTINCT T1.channel
FROM Cartoon AS T1
WHERE T1.written_by = 'Todd Casey';",SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',False,False
Welche Fernsehsender in welchen Ländern spielen keine von Todd Casey geschriebenen Cartoons?,"SELECT DISTINCT T1.name, T1.country
FROM TV_Channel AS T1
WHERE T1.id NOT IN (SELECT T2.channel FROM Cartoon AS T2 WHERE T2.director = 'Todd Casey');",SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',False,False
In welchen Ländern werden keine Cartoons von Todd Casey ausgestrahlt?,"SELECT DISTINCT
  language.language
FROM language
WHERE
  language.language_id NOT IN (
    SELECT
      film.language_id
    FROM film
    INNER JOIN Cartoon
      ON film.title = Cartoon.title
    WHERE
      Cartoon.directed_by = 'Todd Casey'
  );",SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',False,False
"Finden Sie den Namen der Fernsehserie und das Land des Fernsehsenders, der einige Cartoons von Ben Jones und Michael Chang abspielt?","SELECT
  T1.series_name,
  T1.country
FROM TV_Channel AS T1
INNER JOIN Cartoon AS T2
  ON T1.id = T2.channel
WHERE
  T2.actor = 'Ben Jones' OR T2.actor = 'Michael Chang';","SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Michael Chang' INTERSECT SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Ben Jones'",False,False
